Date,Time,Weight(kg),BMI,Body Fat(%),Skeletal Muscle(%),Fat-Free Mass(kg),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Muscle Mass(kg),Bone Mass(kg),Protein(%),BMR(kcal),Metabolic Age,Optimal Weight(kg),Target to optimal weight(kg),Target to optimal fat mass(kg),Target to optimal muscle mass(kg),Body Type,Remarks
2025.12.12,10:05:21,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.11,09:43:19,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.10,09:59:30,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.09,08:56:47,83.25,25.7,16.2,54.1,69.76,13.8,8.0,60.5,66.27,3.49,19.1,1877,45,--,--,--,--,--,--
2025.12.08,08:26:57,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.07,10:01:25,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.06,10:14:43,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.05,10:04:16,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,44,--,--,--,--,--,--
2025.12.04,09:36:14,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,44,--,--,--,--,--,--
2025.12.03,09:19:55,82.95,25.6,16.1,54.2,69.60,13.7,8.0,60.6,66.11,3.49,19.1,1877,44,--,--,--,--,--,--
2025.12.02,09:10:21,82.70,25.5,16.1,54.2,69.39,13.7,8.0,60.6,65.91,3.48,19.1,1872,44,--,--,--,--,--,--
2025.12.01,09:56:28,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,45,--,--,--,--,--,--
2025.11.30,07:35:49,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,45,--,--,--,--,--,--
2025.11.29,09:22:27,82.95,25.6,16.1,54.2,69.60,13.7,8.0,60.6,66.11,3.49,19.1,1877,44,--,--,--,--,--,--
2025.11.28,10:06:36,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,44,--,--,--,--,--,--
2025.11.27,09:48:55,82.20,25.4,16.0,54.2,69.05,13.6,8.0,60.6,65.60,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.26,09:22:52,82.10,25.3,15.9,54.3,69.05,13.6,8.0,60.7,65.60,3.45,19.2,1859,44,--,--,--,--,--,--
2025.11.25,09:32:25,82.70,25.5,16.1,54.2,69.39,13.7,8.0,60.6,65.91,3.48,19.1,1872,44,--,--,--,--,--,--
2025.11.24,09:40:08,82.85,25.6,16.1,54.2,69.51,13.7,8.0,60.6,66.03,3.48,19.1,1872,44,--,--,--,--,--,--
2025.11.23,07:34:20,83.25,25.7,16.2,54.1,69.76,13.8,8.0,60.5,66.27,3.49,19.1,1877,45,--,--,--,--,--,--
2025.11.22,08:47:52,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,45,--,--,--,--,--,--
2025.11.21,09:42:53,82.30,25.4,16.0,54.2,69.13,13.6,8.0,60.6,65.68,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.20,09:38:54,82.65,25.5,16.0,54.2,69.43,13.6,8.0,60.6,65.95,3.48,19.1,1872,44,--,--,--,--,--,--
2025.11.19,09:42:30,82.40,25.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.11.18,08:29:59,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,44,--,--,--,--,--,--
2025.11.17,09:27:07,83.20,25.7,16.2,54.1,69.72,13.8,8.0,60.5,66.23,3.49,19.1,1877,45,--,--,--,--,--,--
2025.11.16,10:08:20,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,44,--,--,--,--,--,--
2025.11.15,08:25:57,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.11.15,08:25:36,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.11.14,10:07:46,82.25,25.4,16.0,54.2,69.09,13.6,8.0,60.6,65.64,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.13,09:11:51,82.35,25.4,16.0,54.2,69.17,13.6,8.0,60.6,65.72,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.12,09:23:42,82.15,25.4,15.9,54.3,69.09,13.6,8.0,60.7,65.64,3.45,19.2,1859,44,--,--,--,--,--,--
2025.11.11,09:34:36,82.10,25.3,15.9,54.3,69.05,13.6,8.0,60.7,65.60,3.45,19.2,1859,44,--,--,--,--,--,--
2025.11.10,09:27:13,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.11.09,07:32:40,82.95,25.6,16.1,54.2,69.60,13.7,8.0,60.6,66.11,3.49,19.1,1877,44,--,--,--,--,--,--
2025.11.08,09:46:42,82.55,25.5,16.0,54.2,69.34,13.6,8.0,60.6,65.87,3.47,19.1,1868,44,--,--,--,--,--,--
2025.11.07,09:42:41,82.35,25.4,16.0,54.2,69.17,13.6,8.0,60.6,65.72,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.06,09:53:15,82.30,25.4,16.0,54.2,69.13,13.6,8.0,60.6,65.68,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.05,09:05:05,82.20,25.4,16.0,54.2,69.05,13.6,8.0,60.6,65.60,3.45,19.1,1859,44,--,--,--,--,--,--
2025.11.04,08:55:24,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.11.03,09:35:21,81.95,25.3,15.9,54.3,68.92,13.6,8.0,60.7,65.48,3.44,19.2,1855,44,--,--,--,--,--,--
2025.11.02,09:29:08,82.60,25.5,16.0,54.2,69.38,13.6,8.0,60.6,65.91,3.47,19.1,1868,44,--,--,--,--,--,--
2025.11.01,09:31:19,82.10,25.3,15.9,54.3,69.05,13.6,8.0,60.7,65.60,3.45,19.2,1859,44,--,--,--,--,--,--
2025.10.31,09:13:20,82.30,25.4,16.0,54.2,69.13,13.6,8.0,60.6,65.68,3.45,19.1,1859,44,--,--,--,--,--,--
2025.10.30,08:34:54,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.10.29,09:23:32,81.85,25.3,15.9,54.3,68.84,13.6,8.0,60.7,65.40,3.44,19.2,1855,44,--,--,--,--,--,--
2025.10.28,08:48:50,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.10.27,08:59:34,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.10.26,09:48:04,81.85,25.3,15.9,54.3,68.84,13.6,8.0,60.7,65.40,3.44,19.2,1855,44,--,--,--,--,--,--
2025.10.25,09:46:25,81.80,25.2,15.9,54.3,68.79,13.6,8.0,60.7,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.24,09:55:50,81.40,25.1,15.8,54.4,68.54,13.5,8.0,60.8,65.12,3.42,19.2,1846,44,--,--,--,--,--,--
2025.10.22,09:41:17,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.10.21,10:28:47,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.10.20,09:40:01,82.20,25.4,16.0,54.2,69.05,13.6,8.0,60.6,65.60,3.45,19.1,1859,44,--,--,--,--,--,--
2025.10.19,09:51:58,81.70,25.2,15.8,54.4,68.79,13.5,8.0,60.8,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.18,09:59:55,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,44,--,--,--,--,--,--
2025.10.17,10:17:53,80.95,25.0,15.7,54.4,68.24,13.4,8.0,60.9,64.84,3.40,19.2,1838,44,--,--,--,--,--,--
2025.10.16,10:38:06,81.55,25.2,15.8,54.4,68.67,13.5,8.0,60.8,65.24,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.15,09:18:51,81.55,25.2,15.8,54.4,68.67,13.5,8.0,60.8,65.24,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.15,09:18:34,81.55,25.2,15.8,54.4,68.67,13.5,8.0,60.8,65.24,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.14,09:34:21,81.25,25.1,15.7,54.4,68.49,13.4,8.0,60.9,65.08,3.41,19.2,1842,44,--,--,--,--,--,--
2025.10.13,09:32:12,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.10.12,07:21:52,81.55,25.2,15.8,54.4,68.67,13.5,8.0,60.8,65.24,3.43,19.2,1851,44,--,--,--,--,--,--
2025.10.11,09:59:11,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.10.08,10:04:34,80.65,24.9,15.6,54.5,68.07,13.4,8.0,60.9,64.68,3.39,19.2,1833,44,--,--,--,--,--,--
2025.10.07,08:42:34,80.55,24.9,15.6,54.5,67.98,13.4,8.0,60.9,64.60,3.38,19.2,1829,44,--,--,--,--,--,--
2025.10.06,09:52:03,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.10.05,09:55:24,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.10.04,09:41:54,80.20,24.8,15.5,54.6,67.77,13.3,8.0,61.0,64.40,3.37,19.3,1825,44,--,--,--,--,--,--
2025.10.03,09:22:34,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.10.02,10:16:17,79.80,24.6,15.4,54.6,67.51,13.2,7.0,61.1,64.16,3.35,19.3,1816,44,--,--,--,--,--,--
2025.10.01,10:04:35,80.40,24.8,15.6,54.5,67.86,13.4,8.0,60.9,64.48,3.38,19.2,1829,44,--,--,--,--,--,--
2025.09.30,10:17:25,80.40,24.8,15.6,54.5,67.86,13.4,8.0,60.9,64.48,3.38,19.2,1829,44,--,--,--,--,--,--
2025.09.29,09:24:43,80.60,24.9,15.6,54.5,68.03,13.4,8.0,60.9,64.64,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.28,10:11:37,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.27,09:40:04,81.00,25.0,15.7,54.4,68.28,13.4,8.0,60.9,64.88,3.40,19.2,1838,44,--,--,--,--,--,--
2025.09.26,08:52:30,80.15,24.7,15.5,54.6,67.73,13.3,8.0,61.0,64.36,3.37,19.3,1825,44,--,--,--,--,--,--
2025.09.25,08:56:39,80.15,24.7,15.5,54.6,67.73,13.3,8.0,61.0,64.36,3.37,19.3,1825,44,--,--,--,--,--,--
2025.09.23,08:53:13,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.22,09:34:45,80.75,24.9,15.6,54.5,68.15,13.4,8.0,60.9,64.76,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.21,07:11:39,80.75,24.9,15.6,54.5,68.15,13.4,8.0,60.9,64.76,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.20,10:34:58,80.75,24.9,15.6,54.5,68.15,13.4,8.0,60.9,64.76,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.19,10:04:52,80.60,24.9,15.6,54.5,68.03,13.4,8.0,60.9,64.64,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.18,09:55:29,80.55,24.9,15.6,54.5,67.98,13.4,8.0,60.9,64.60,3.38,19.2,1829,44,--,--,--,--,--,--
2025.09.16,09:24:24,80.70,24.9,15.6,54.5,68.11,13.4,8.0,60.9,64.72,3.39,19.2,1833,44,--,--,--,--,--,--
2025.09.15,09:28:34,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.14,09:08:17,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.13,10:23:52,80.35,24.8,15.5,54.6,67.90,13.3,8.0,61.0,64.52,3.38,19.3,1829,44,--,--,--,--,--,--
2025.09.12,09:53:50,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.11,08:08:14,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.10,08:18:43,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.09,07:39:40,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,44,--,--,--,--,--,--
2025.09.08,08:41:59,81.95,25.3,15.9,54.3,68.92,13.6,8.0,60.7,65.48,3.44,19.2,1855,44,--,--,--,--,--,--
2025.09.07,09:08:35,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.06,09:58:51,80.80,24.9,15.6,54.5,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.09.05,10:37:49,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.05,10:37:23,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.09.04,09:52:35,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.03,10:43:49,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.09.02,05:49:22,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.09.01,09:18:53,81.25,25.1,15.7,54.4,68.49,13.4,8.0,60.9,65.08,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.28,09:30:48,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.26,07:38:28,81.00,25.0,15.7,54.4,68.28,13.4,8.0,60.9,64.88,3.40,19.2,1838,44,--,--,--,--,--,--
2025.08.25,10:02:02,81.20,25.1,15.7,54.4,68.45,13.4,8.0,60.9,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.24,09:05:00,81.80,25.2,15.9,54.3,68.79,13.6,8.0,60.7,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.23,09:15:57,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.22,09:37:23,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.21,08:17:49,81.85,25.3,15.9,54.3,68.84,13.6,8.0,60.7,65.40,3.44,19.2,1855,44,--,--,--,--,--,--
2025.08.20,08:58:18,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.08.19,09:48:26,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.19,09:48:18,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.18,06:46:57,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.17,09:35:45,80.25,24.8,15.5,54.6,67.81,13.3,8.0,61.0,64.44,3.37,19.3,1825,44,--,--,--,--,--,--
2025.08.16,10:05:13,81.20,25.1,15.7,54.4,68.45,13.4,8.0,60.9,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.15,09:31:06,81.15,25.0,15.7,54.4,68.41,13.4,8.0,60.9,65.00,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.11,07:14:19,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.10,07:48:57,81.60,25.2,15.8,54.4,68.71,13.5,8.0,60.8,65.28,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.09,09:31:55,82.10,25.3,15.9,54.3,69.05,13.6,8.0,60.7,65.60,3.45,19.2,1859,44,--,--,--,--,--,--
2025.08.08,09:12:21,82.30,25.4,16.0,54.2,69.13,13.6,8.0,60.6,65.68,3.45,19.1,1859,44,--,--,--,--,--,--
2025.08.07,10:28:45,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.08.06,09:27:31,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.05,09:59:59,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,44,--,--,--,--,--,--
2025.08.04,09:26:40,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.08.02,09:26:33,81.15,25.0,15.7,54.4,68.41,13.4,8.0,60.9,65.00,3.41,19.2,1842,44,--,--,--,--,--,--
2025.08.01,10:18:22,81.15,25.0,15.7,54.4,68.41,13.4,8.0,60.9,65.00,3.41,19.2,1842,44,--,--,--,--,--,--
2025.07.31,10:08:44,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.07.30,09:46:09,80.65,24.9,15.6,54.5,68.07,13.4,8.0,60.9,64.68,3.39,19.2,1833,44,--,--,--,--,--,--
2025.07.29,10:00:59,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.07.28,07:09:19,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.07.27,09:25:53,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.07.26,09:29:41,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.07.22,06:04:20,81.70,25.2,15.8,54.4,68.79,13.5,8.0,60.8,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.07.21,08:08:46,82.40,25.4,16.0,54.2,69.22,13.6,8.0,60.6,65.76,3.46,19.1,1864,44,--,--,--,--,--,--
2025.07.20,10:03:37,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,44,--,--,--,--,--,--
2025.07.19,09:45:03,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
2025.07.17,09:20:59,81.35,25.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.07.16,09:06:34,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.07.15,09:14:15,80.65,24.9,15.6,54.5,68.07,13.4,8.0,60.9,64.68,3.39,19.2,1833,44,--,--,--,--,--,--
2025.07.14,07:14:46,80.70,24.9,15.6,54.5,68.11,13.4,8.0,60.9,64.72,3.39,19.2,1833,44,--,--,--,--,--,--
2025.07.10,07:09:40,80.05,24.7,15.5,54.6,67.64,13.3,8.0,61.0,64.28,3.36,19.3,1821,44,--,--,--,--,--,--
2025.07.08,08:42:33,80.30,24.8,15.5,54.6,67.85,13.3,8.0,61.0,64.48,3.37,19.3,1825,44,--,--,--,--,--,--
2025.07.07,09:05:28,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.07.06,09:21:53,80.95,25.0,15.7,54.4,68.24,13.4,8.0,60.9,64.84,3.40,19.2,1838,44,--,--,--,--,--,--
2025.07.05,09:31:24,80.40,24.8,15.6,54.5,67.86,13.4,8.0,60.9,64.48,3.38,19.2,1829,44,--,--,--,--,--,--
2025.07.04,06:53:55,80.70,24.9,15.6,54.5,68.11,13.4,8.0,60.9,64.72,3.39,19.2,1833,44,--,--,--,--,--,--
2025.07.03,09:30:20,81.40,25.1,15.8,54.4,68.54,13.5,8.0,60.8,65.12,3.42,19.2,1846,44,--,--,--,--,--,--
2025.07.02,09:08:36,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.07.01,10:06:52,80.20,24.8,15.5,54.6,67.77,13.3,8.0,61.0,64.40,3.37,19.3,1825,44,--,--,--,--,--,--
2025.06.28,06:03:04,81.10,25.0,15.7,54.4,68.37,13.4,8.0,60.9,64.96,3.41,19.2,1842,44,--,--,--,--,--,--
2025.06.27,09:53:16,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.06.27,09:53:11,80.90,25.0,15.7,54.4,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.06.26,09:17:15,82.10,25.3,15.9,54.3,69.05,13.6,8.0,60.7,65.60,3.45,19.2,1859,44,--,--,--,--,--,--
2025.06.24,09:12:42,81.25,25.1,15.7,54.4,68.49,13.4,8.0,60.9,65.08,3.41,19.2,1842,44,--,--,--,--,--,--
2025.06.23,05:34:00,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.22,09:23:30,80.85,25.0,15.7,54.4,68.16,13.4,8.0,60.9,64.76,3.40,19.2,1838,44,--,--,--,--,--,--
2025.06.22,09:23:07,80.85,25.0,15.7,54.4,68.16,13.4,8.0,60.9,64.76,3.40,19.2,1838,44,--,--,--,--,--,--
2025.06.21,09:39:40,81.15,25.0,15.7,54.4,68.41,13.4,8.0,60.9,65.00,3.41,19.2,1842,44,--,--,--,--,--,--
2025.06.20,09:11:46,81.35,25.1,15.8,54.4,68.50,13.5,8.0,60.8,65.08,3.42,19.2,1846,44,--,--,--,--,--,--
2025.06.19,09:24:13,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.06.18,08:49:34,81.45,25.1,15.8,54.4,68.58,13.5,8.0,60.8,65.16,3.42,19.2,1846,44,--,--,--,--,--,--
2025.06.17,08:50:36,81.35,25.1,15.8,54.4,68.50,13.5,8.0,60.8,65.08,3.42,19.2,1846,44,--,--,--,--,--,--
2025.06.17,08:50:34,81.35,25.1,15.8,54.4,68.50,13.5,8.0,60.8,65.08,3.42,19.2,1846,44,--,--,--,--,--,--
2025.06.16,08:44:21,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.06.15,09:27:25,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.06.14,08:41:49,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.06.14,08:41:12,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.06.14,08:40:49,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,44,--,--,--,--,--,--
2025.06.13,07:40:36,82.35,25.4,16.0,54.2,69.17,13.6,8.0,60.6,65.72,3.45,19.1,1859,44,--,--,--,--,--,--
2025.06.12,07:38:57,81.80,25.2,15.9,54.3,68.79,13.6,8.0,60.7,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.06.12,07:38:51,81.80,25.2,15.9,54.3,68.79,13.6,8.0,60.7,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.06.11,08:37:43,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,44,--,--,--,--,--,--
2025.06.06,04:22:12,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.05,08:09:54,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.06.05,08:09:41,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.06.04,09:01:11,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.04,09:01:11,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.03,08:48:05,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.02,09:22:03,81.85,25.3,15.9,54.3,68.84,13.6,8.0,60.7,65.40,3.44,19.2,1855,44,--,--,--,--,--,--
2025.06.01,09:14:49,81.70,25.2,15.8,54.4,68.79,13.5,8.0,60.8,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.31,08:39:38,80.80,24.9,15.6,54.5,68.20,13.4,8.0,60.9,64.80,3.40,19.2,1838,44,--,--,--,--,--,--
2025.05.30,08:48:45,81.35,25.1,15.8,54.4,68.50,13.5,8.0,60.8,65.08,3.42,19.2,1846,44,--,--,--,--,--,--
2025.05.29,09:16:14,80.85,25.0,15.7,54.4,68.16,13.4,8.0,60.9,64.76,3.40,19.2,1838,44,--,--,--,--,--,--
2025.05.28,07:37:30,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.27,09:22:44,81.70,25.2,15.8,54.4,68.79,13.5,8.0,60.8,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.26,06:12:32,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.25,09:30:15,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.23,08:40:15,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
